accident_id,latitude,longitude,date,time,weather,road_type,lighting,traffic_density,vehicle_type,speed_kmh,speed_limit_kmh,severity,datetime,hour,day_of_week,month,is_weekend,is_night,severity_code
ACC00694,22.583004980111568,88.0,2024-05-18,17:37:04,clear,urban,daylight,moderate,truck,45.3,32,severe,2024-05-18 17:37:04,17,5,5,1,0,2
ACC00695,22.581871093898112,88.0,2026-02-16,20:23:22,clear,urban,night_unlit,low,car,26.8,36,minor,2026-02-16 20:23:22,20,0,2,0,1,0
ACC00696,22.600739313078357,88.0,2026-04-06,22:36:26,clear,urban,night_lit,moderate,car,58.6,42,severe,2026-04-06 22:36:26,22,0,4,0,1,2
ACC00697,22.598986896024726,88.0,2023-11-23,15:46:01,clear,urban,night_lit,moderate,car,40.5,44,minor,2023-11-23 15:46:01,15,3,11,0,0,0
ACC00698,22.56250110620302,88.0,2022-04-01,23:55:08,clear,expressway,night_unlit,heavy,car,113.2,82,severe,2022-04-01 23:55:08,23,4,4,0,1,2
ACC00699,22.577461046368683,88.0,2023-05-15,18:31:52,clear,highway,dusk_dawn,moderate,motorcycle,60.4,96,moderate,2023-05-15 18:31:52,18,0,5,0,0,1
ACC00700,22.55752798621484,88.0,2024-06-11,15:13:37,rain,highway,night_lit,moderate,truck,127.0,83,minor,2024-06-11 15:13:37,15,1,6,0,0,0
ACC00701,22.57046710632229,88.0,2023-09-18,17:07:47,rain,urban,daylight,moderate,car,47.9,60,severe,2023-09-18 17:07:47,17,0,9,0,0,2
ACC00702,22.558005011017624,88.0,2022-01-04,08:09:34,clear,urban,daylight,heavy,car,32.4,44,minor,2022-01-04 08:09:34,8,1,1,0,0,0
ACC00703,22.60240140618272,88.0,2026-06-13,01:00:26,clear,urban,night_lit,low,car,20.8,44,moderate,2026-06-13 01:00:26,1,5,6,1,1,1
ACC00704,22.57727396300686,88.0,2023-05-13,09:33:01,rain,rural,night_lit,heavy,truck,129.7,78,severe,2023-05-13 09:33:01,9,5,5,1,0,2
ACC00705,22.56563941743791,88.0,2024-10-13,13:12:32,clear,highway,daylight,moderate,car,65.7,80,minor,2024-10-13 13:12:32,13,6,10,1,0,0
ACC00706,22.59387237143713,88.0,2026-04-04,08:13:46,clear,urban,daylight,heavy,car,55.1,46,severe,2026-04-04 08:13:46,8,5,4,1,0,2
ACC00707,22.52658769180409,88.0,2024-06-13,14:43:12,cloudy,expressway,night_lit,heavy,motorcycle,77.2,84,moderate,2024-06-13 14:43:12,14,3,6,0,0,1
ACC00708,26.857810611926396,80.9799502835561,2025-02-14,17:19:29,fog,urban,daylight,low,motorcycle,46.1,33,fatal,2025-02-14 17:19:29,17,4,2,0,0,3
ACC00709,26.87802372550068,80.94264693012805,2022-02-28,17:49:24,clear,urban,night_unlit,low,car,44.3,57,minor,2022-02-28 17:49:24,17,0,2,0,0,0
ACC00710,26.85362628435723,80.94135826338338,2025-02-18,20:08:52,fog,highway,daylight,low,truck,107.7,74,moderate,2025-02-18 20:08:52,20,1,2,0,1,1
ACC00711,26.83177112753725,80.95096256759284,2025-10-24,22:20:09,clear,highway,night_lit,low,motorcycle,122.0,62,severe,2025-10-24 22:20:09,22,4,10,0,1,2
ACC00712,26.8664885412477,80.95791210486628,2026-02-16,20:03:06,clear,highway,night_unlit,low,motorcycle,111.1,74,fatal,2026-02-16 20:03:06,20,0,2,0,1,3
ACC00713,26.8684230149279,80.9000506661422,2022-05-18,16:32:12,clear,urban,daylight,heavy,truck,75.4,37,severe,2022-05-18 16:32:12,16,2,5,0,0,2
ACC00714,26.86309319056896,80.90635347036418,2023-01-10,08:07:09,rain,urban,night_lit,moderate,car,35.7,58,moderate,2023-01-10 08:07:09,8,1,1,0,0,1
ACC00715,26.864909978130505,80.94420582582173,2022-03-19,21:14:50,cloudy,expressway,daylight,moderate,car,109.7,99,moderate,2022-03-19 21:14:50,21,5,3,1,1,1
ACC00716,26.844581437396844,80.92570246876205,2026-02-16,08:44:15,cloudy,urban,night_lit,moderate,motorcycle,55.2,53,fatal,2026-02-16 08:44:15,8,0,2,0,0,3
ACC00717,26.83142021665739,80.9662405052444,2023-03-28,07:52:21,fog,highway,night_unlit,low,car,99.4,82,severe,2023-03-28 07:52:21,7,1,3,0,0,2
ACC00718,26.832636131387183,80.93369651220229,2024-05-22,10:32:15,cloudy,rural,night_unlit,moderate,car,125.8,61,fatal,2024-05-22 10:32:15,10,2,5,0,0,3
ACC00719,26.817290735030845,80.90130938528574,2024-02-21,15:57:48,clear,highway,daylight,low,car,101.1,74,fatal,2024-02-21 15:57:48,15,2,2,0,0,3
ACC00720,26.85473897223092,80.91463972166312,2025-02-04,17:45:39,rain,rural,night_lit,heavy,motorcycle,122.1,62,moderate,2025-02-04 17:45:39,17,1,2,0,0,1
ACC00721,26.84833102433547,80.88500647960738,2026-01-10,01:45:28,clear,highway,night_unlit,heavy,truck,94.4,79,severe,2026-01-10 01:45:28,1,5,1,1,1,2
ACC00722,26.84120024590941,80.93531748925434,2023-06-16,18:59:47,cloudy,rural,dusk_dawn,low,motorcycle,138.7,58,minor,2023-06-16 18:59:47,18,4,6,0,0,0
ACC00723,26.7908876235131,80.93623231745471,2025-07-21,08:05:04,heavy_rain,expressway,night_lit,heavy,bus,82.2,82,minor,2025-07-21 08:05:04,8,0,7,0,0,0
ACC00724,26.82505365060612,80.93151074580436,2023-04-23,10:13:40,cloudy,highway,daylight,moderate,motorcycle,89.0,85,severe,2023-04-23 10:13:40,10,6,4,1,0,2
ACC00725,26.872416813028064,80.9615775807806,2022-11-21,10:26:21,clear,urban,night_unlit,low,motorcycle,69.6,49,fatal,2022-11-21 10:26:21,10,0,11,0,0,3
ACC00726,26.83670747999874,80.96397039673033,2022-06-24,10:37:22,cloudy,urban,night_unlit,low,car,47.3,57,moderate,2022-06-24 10:37:22,10,4,6,0,0,1
ACC00727,26.857211833553137,80.93659223153287,2023-09-03,18:59:09,clear,highway,dusk_dawn,low,car,130.3,78,severe,2023-09-03 18:59:09,18,6,9,1,0,2
ACC00728,26.82218629140049,80.89730612665046,2024-07-09,04:05:05,clear,highway,night_lit,heavy,car,90.6,75,minor,2024-07-09 04:05:05,4,1,7,0,1,0
ACC00729,26.878774109647185,80.95234563160984,2025-07-05,08:13:41,cloudy,urban,night_unlit,heavy,car,65.2,34,moderate,2025-07-05 08:13:41,8,5,7,1,0,1
ACC00730,26.847119446798903,80.95110720457016,2025-10-25,02:17:51,clear,highway,night_lit,moderate,truck,120.9,95,minor,2025-10-25 02:17:51,2,5,10,1,1,0
ACC00731,26.855800807929672,80.94618783140314,2024-05-15,18:40:54,clear,highway,dusk_dawn,low,car,109.0,66,minor,2024-05-15 18:40:54,18,2,5,0,0,0
ACC00732,26.896515595837634,80.95962959498615,2023-11-03,23:57:14,cloudy,rural,night_lit,moderate,car,20.8,50,minor,2023-11-03 23:57:14,23,4,11,0,1,0
ACC00733,26.88032880201179,80.91670343807078,2022-10-14,17:56:45,cloudy,urban,daylight,moderate,truck,53.6,52,minor,2022-10-14 17:56:45,17,4,10,0,0,0
ACC00734,26.84386868757426,80.9801751077237,2026-02-09,16:44:06,clear,highway,daylight,low,car,77.9,81,moderate,2026-02-09 16:44:06,16,0,2,0,0,1
ACC00735,26.838135596302592,80.92081144493716,2023-10-13,20:46:46,storm,expressway,daylight,moderate,bus,72.3,100,severe,2023-10-13 20:46:46,20,4,10,0,1,2
ACC00736,26.84348909976961,80.95498445854402,2025-06-09,09:24:33,clear,rural,night_unlit,low,truck,130.8,50,fatal,2025-06-09 09:24:33,9,0,6,0,0,3
ACC00737,26.860197964969533,80.90625304611173,2024-10-24,06:36:51,clear,expressway,dusk_dawn,low,car,69.8,94,minor,2024-10-24 06:36:51,6,3,10,0,0,0
ACC00738,26.847895517314985,80.9213947062546,2026-03-10,14:10:04,heavy_rain,urban,night_lit,moderate,car,41.1,35,moderate,2026-03-10 14:10:04,14,1,3,0,0,1
ACC00739,26.84209511709993,80.9703273729345,2026-05-18,09:30:46,clear,highway,dusk_dawn,low,auto,99.6,66,minor,2026-05-18 09:30:46,9,0,5,0,0,0
ACC00740,26.879343625014183,80.93478200353998,2025-03-06,13:17:28,heavy_rain,highway,night_lit,moderate,truck,76.3,65,severe,2025-03-06 13:17:28,13,3,3,0,0,2
ACC00741,26.847715802164444,80.95679845210266,2024-12-22,13:55:34,rain,expressway,dusk_dawn,heavy,bus,80.8,82,minor,2024-12-22 13:55:34,13,6,12,1,0,0
ACC00742,26.895991781860747,80.94473910777438,2022-08-14,10:22:32,cloudy,rural,night_lit,moderate,car,86.5,57,severe,2022-08-14 10:22:32,10,6,8,1,0,2
ACC00743,26.851814851275044,80.93790083687999,2022-01-27,14:23:42,clear,rural,night_unlit,heavy,motorcycle,89.4,58,severe,2022-01-27 14:23:42,14,3,1,0,0,2
ACC00744,26.88570636788449,80.96727700649865,2024-06-15,11:24:35,clear,urban,daylight,moderate,car,74.4,60,minor,2024-06-15 11:24:35,11,5,6,1,0,0
ACC00745,26.85714638845421,80.93526682350696,2025-03-03,07:54:24,rain,urban,dusk_dawn,heavy,motorcycle,42.6,39,minor,2025-03-03 07:54:24,7,0,3,0,0,0
ACC00746,26.86925921146499,80.90438523784873,2025-05-10,19:55:26,clear,rural,night_unlit,moderate,car,56.3,41,severe,2025-05-10 19:55:26,19,5,5,1,0,2
ACC00747,26.83550777896965,80.92393519816096,2023-02-16,17:25:04,rain,highway,daylight,heavy,truck,127.0,81,minor,2023-02-16 17:25:04,17,3,2,0,0,0
ACC00748,26.832924815548253,80.95102383457403,2024-04-06,04:59:43,rain,urban,night_lit,moderate,motorcycle,47.5,40,fatal,2024-04-06 04:59:43,4,5,4,1,1,3
ACC00749,26.8591941191003,80.94791018212725,2025-11-16,07:45:42,rain,urban,night_unlit,moderate,truck,58.9,52,severe,2025-11-16 07:45:42,7,6,11,1,0,2
ACC00750,26.869771064849303,80.9086588349953,2022-06-07,06:50:34,clear,rural,dusk_dawn,moderate,car,109.5,74,moderate,2022-06-07 06:50:34,6,1,6,0,0,1
ACC00751,26.85080513004001,80.92551314961183,2023-09-23,05:54:43,rain,urban,night_lit,moderate,auto,55.6,42,minor,2023-09-23 05:54:43,5,5,9,1,1,0
ACC00752,26.82427213329833,80.92836557301595,2026-03-31,05:19:16,rain,rural,night_unlit,moderate,car,82.9,40,fatal,2026-03-31 05:19:16,5,1,3,0,1,3
ACC00753,26.822794832674216,80.93269060811771,2022-11-24,08:33:13,clear,highway,night_lit,heavy,auto,99.1,61,moderate,2022-11-24 08:33:13,8,3,11,0,0,1
ACC00754,26.82145727195628,80.91248172822797,2023-06-04,19:17:55,heavy_rain,highway,dusk_dawn,moderate,truck,86.6,77,minor,2023-06-04 19:17:55,19,6,6,1,0,0
ACC00755,26.81464755774121,80.9274325778376,2024-02-08,19:18:57,clear,highway,dusk_dawn,moderate,car,74.8,71,minor,2024-02-08 19:18:57,19,3,2,0,0,0
ACC00756,26.852189707188945,80.9254277902948,2025-02-04,18:27:51,fog,highway,dusk_dawn,moderate,truck,95.0,95,moderate,2025-02-04 18:27:51,18,1,2,0,0,1
ACC00757,26.872500878434163,80.95543066519524,2023-02-24,16:03:03,clear,highway,daylight,heavy,motorcycle,81.1,68,moderate,2023-02-24 16:03:03,16,4,2,0,0,1
ACC00758,26.849731684261503,80.9561824262198,2025-07-24,17:12:32,clear,urban,daylight,heavy,car,50.7,56,moderate,2025-07-24 17:12:32,17,3,7,0,0,1
ACC00759,26.804791704853244,80.93708379083822,2023-01-23,18:48:44,rain,urban,dusk_dawn,moderate,car,61.4,42,moderate,2023-01-23 18:48:44,18,0,1,0,0,1
ACC00760,26.84618479079331,80.93215920408258,2023-08-28,20:09:02,clear,urban,night_unlit,low,auto,61.6,50,fatal,2023-08-28 20:09:02,20,0,8,0,1,3
ACC00761,26.846744020067348,80.94279848624078,2024-07-30,17:37:58,clear,urban,daylight,heavy,auto,51.8,35,minor,2024-07-30 17:37:58,17,1,7,0,0,0
ACC00762,26.89191997500451,80.92366849785088,2022-01-20,18:45:47,clear,rural,dusk_dawn,heavy,motorcycle,113.0,49,minor,2022-01-20 18:45:47,18,3,1,0,0,0
ACC00763,26.82085724174161,80.91706335835664,2025-06-13,18:15:18,rain,highway,night_lit,heavy,car,63.1,61,severe,2025-06-13 18:15:18,18,4,6,0,0,2
ACC00764,26.842186447948016,80.92119557582149,2025-01-03,15:27:30,clear,urban,night_unlit,moderate,car,50.3,56,minor,2025-01-03 15:27:30,15,4,1,0,0,0
ACC00765,26.884117053610893,80.92730373672057,2025-10-02,08:52:54,cloudy,highway,night_unlit,low,car,129.4,62,fatal,2025-10-02 08:52:54,8,3,10,0,0,3
ACC00766,26.85899956682693,80.91673052400415,2023-03-28,06:50:51,cloudy,highway,dusk_dawn,heavy,motorcycle,105.5,70,moderate,2023-03-28 06:50:51,6,1,3,0,0,1
ACC00767,26.86126626147033,80.94324119118126,2023-10-15,12:55:49,cloudy,urban,dusk_dawn,low,motorcycle,29.9,30,moderate,2023-10-15 12:55:49,12,6,10,1,0,1
ACC00768,26.85229168874048,80.95459431347567,2026-01-15,06:37:59,clear,rural,dusk_dawn,low,motorcycle,107.6,54,severe,2026-01-15 06:37:59,6,3,1,0,0,2
ACC00769,26.856598870773148,80.90825803398403,2022-04-20,08:53:44,clear,highway,daylight,moderate,truck,126.5,60,severe,2022-04-20 08:53:44,8,2,4,0,0,2
ACC00770,26.865552190605573,80.94050257422433,2024-03-17,02:23:56,fog,urban,night_lit,moderate,auto,62.7,37,minor,2024-03-17 02:23:56,2,6,3,1,1,0
ACC00771,26.833810273622145,80.93560128409467,2024-03-05,10:36:57,rain,highway,daylight,heavy,car,119.3,88,moderate,2024-03-05 10:36:57,10,1,3,0,0,1
ACC00772,26.867561171578167,80.94683017371074,2024-01-05,22:40:01,fog,highway,night_unlit,moderate,motorcycle,61.2,61,minor,2024-01-05 22:40:01,22,4,1,0,1,0
ACC00773,26.82253993966229,80.93974122463793,2023-12-14,11:58:39,rain,rural,daylight,low,motorcycle,137.4,78,moderate,2023-12-14 11:58:39,11,3,12,0,0,1
ACC00774,26.856567359456637,80.91092801440136,2025-05-12,09:22:20,rain,urban,daylight,moderate,car,79.5,54,minor,2025-05-12 09:22:20,9,0,5,0,0,0
ACC00775,26.853574819265727,80.91475221402285,2022-11-20,12:52:29,fog,rural,night_lit,heavy,motorcycle,52.9,69,minor,2022-11-20 12:52:29,12,6,11,1,0,0
ACC00776,26.83767413823616,80.9405884715117,2026-01-03,10:30:10,cloudy,rural,night_unlit,heavy,car,127.2,46,fatal,2026-01-03 10:30:10,10,5,1,1,0,3
ACC00777,26.84954629449349,80.96057561839491,2026-01-11,17:06:40,heavy_rain,urban,daylight,low,car,37.4,51,moderate,2026-01-11 17:06:40,17,6,1,1,0,1
ACC00778,26.83754919694669,80.89571625257913,2022-10-22,16:39:50,clear,highway,daylight,moderate,truck,112.3,88,minor,2022-10-22 16:39:50,16,5,10,1,0,0
ACC00779,26.82856597346277,80.94691453159604,2026-05-19,02:58:24,clear,rural,night_unlit,low,car,139.0,70,moderate,2026-05-19 02:58:24,2,1,5,0,1,1
ACC00780,26.842927705167728,80.96379244010575,2023-03-07,14:27:41,cloudy,rural,daylight,heavy,truck,116.1,60,moderate,2023-03-07 14:27:41,14,1,3,0,0,1
ACC00781,26.82792022729257,80.93693948247588,2022-03-26,03:32:19,cloudy,urban,night_unlit,moderate,car,32.0,35,moderate,2022-03-26 03:32:19,3,5,3,1,1,1
ACC00782,26.856455949281862,80.95100404992053,2023-10-16,17:55:44,cloudy,urban,daylight,moderate,truck,76.4,38,minor,2023-10-16 17:55:44,17,0,10,0,0,0
ACC00783,26.826998290116958,80.92593861838205,2025-07-30,21:55:04,cloudy,urban,daylight,low,truck,44.7,38,minor,2025-07-30 21:55:04,21,2,7,0,1,0
ACC00784,26.864239540459824,80.93761267601447,2025-10-18,20:24:52,cloudy,highway,night_unlit,heavy,truck,71.2,69,moderate,2025-10-18 20:24:52,20,5,10,1,1,1
ACC00785,26.826370418641424,80.90758172963383,2024-11-26,08:45:22,heavy_rain,urban,dusk_dawn,heavy,car,61.5,50,severe,2024-11-26 08:45:22,8,1,11,0,0,2
ACC00786,26.83867410168838,80.89311313383162,2025-08-24,18:37:30,clear,highway,dusk_dawn,moderate,motorcycle,65.8,63,minor,2025-08-24 18:37:30,18,6,8,1,0,0
ACC00787,26.8375079318357,80.9588553160245,2023-03-06,18:38:48,clear,highway,dusk_dawn,low,bus,62.3,75,fatal,2023-03-06 18:38:48,18,0,3,0,0,3
ACC00788,26.8765029345775,80.9203001014455,2025-12-14,19:43:01,rain,urban,dusk_dawn,moderate,car,48.3,40,fatal,2025-12-14 19:43:01,19,6,12,1,0,3
ACC00789,26.856605798912334,80.93088944309993,2024-11-08,09:19:56,cloudy,urban,daylight,heavy,car,53.8,30,moderate,2024-11-08 09:19:56,9,4,11,0,0,1
ACC00790,26.845765323949117,80.9122711549346,2022-08-08,13:18:36,rain,rural,night_lit,moderate,car,69.8,40,fatal,2022-08-08 13:18:36,13,0,8,0,0,3
ACC00791,26.8599743888214,80.91180060593832,2022-07-31,08:01:58,clear,urban,daylight,heavy,auto,40.0,42,minor,2022-07-31 08:01:58,8,6,7,1,0,0
ACC00792,26.807856153053407,80.9365232459981,2023-03-15,02:51:33,clear,rural,night_unlit,low,car,85.0,56,fatal,2023-03-15 02:51:33,2,2,3,0,1,3
ACC00793,26.849137328207185,80.92540845611728,2022-04-24,17:16:12,fog,highway,night_lit,moderate,car,127.6,70,moderate,2022-04-24 17:16:12,17,6,4,1,0,1
ACC00794,23.027559419959893,72.60845892388133,2023-04-10,13:40:34,clear,urban,night_lit,low,auto,66.2,48,minor,2023-04-10 13:40:34,13,0,4,0,0,0
ACC00795,23.02905076837959,72.59254709523285,2026-06-20,09:41:34,rain,highway,daylight,moderate,motorcycle,105.7,81,severe,2026-06-20 09:41:34,9,5,6,1,0,2
ACC00796,23.02641699292649,72.57195207984991,2023-01-30,19:42:55,clear,urban,dusk_dawn,low,car,50.2,42,fatal,2023-01-30 19:42:55,19,0,1,0,0,3
ACC00797,23.02477201581857,72.55118939568997,2024-11-10,14:51:34,cloudy,urban,night_lit,moderate,motorcycle,48.9,57,moderate,2024-11-10 14:51:34,14,6,11,1,0,1
ACC00798,23.05155536409864,72.55941455386599,2026-05-25,23:52:24,rain,highway,night_lit,moderate,car,121.8,69,minor,2026-05-25 23:52:24,23,0,5,0,1,0
ACC00799,22.998648124619105,72.5714655062917,2023-02-20,18:00:10,cloudy,expressway,dusk_dawn,heavy,motorcycle,111.1,96,minor,2023-02-20 18:00:10,18,0,2,0,0,0
ACC00800,23.018901302675943,72.57075046464678,2025-02-17,19:50:19,clear,urban,dusk_dawn,moderate,car,53.7,50,minor,2025-02-17 19:50:19,19,0,2,0,0,0
ACC00801,23.04265379641039,72.56818258140747,2024-01-09,18:12:34,rain,urban,dusk_dawn,low,motorcycle,76.3,38,minor,2024-01-09 18:12:34,18,1,1,0,0,0
ACC00802,23.04529079618676,72.56938334971831,2023-04-14,07:38:22,clear,urban,daylight,low,motorcycle,69.1,50,severe,2023-04-14 07:38:22,7,4,4,0,0,2
ACC00803,22.99156472701311,72.56571249780589,2026-04-10,06:40:21,clear,rural,dusk_dawn,low,car,39.9,68,minor,2026-04-10 06:40:21,6,4,4,0,0,0
ACC00804,23.01375289116688,72.54116042528719,2024-12-14,20:03:00,cloudy,urban,daylight,moderate,motorcycle,23.6,56,fatal,2024-12-14 20:03:00,20,5,12,1,1,3
ACC00805,23.047162421917346,72.55966978515677,2023-12-22,07:17:56,cloudy,highway,dusk_dawn,moderate,auto,71.1,98,severe,2023-12-22 07:17:56,7,4,12,0,0,2
ACC00806,23.030161582103982,72.58829248107973,2025-08-26,12:54:50,cloudy,expressway,night_lit,moderate,motorcycle,108.6,85,moderate,2025-08-26 12:54:50,12,1,8,0,0,1
ACC00807,23.023905260629597,72.54263331404897,2026-01-18,16:08:15,clear,urban,daylight,heavy,auto,41.5,59,moderate,2026-01-18 16:08:15,16,6,1,1,0,1
ACC00808,23.015646306131305,72.56620888976921,2025-07-07,08:13:08,clear,urban,daylight,low,auto,29.2,31,minor,2025-07-07 08:13:08,8,0,7,0,0,0
ACC00809,23.01232398148585,72.55360492142458,2025-11-27,08:04:50,clear,urban,daylight,moderate,car,74.7,38,moderate,2025-11-27 08:04:50,8,3,11,0,0,1
ACC00810,23.025764381261805,72.57222700858796,2023-06-13,13:10:50,heavy_rain,highway,night_lit,low,motorcycle,69.0,99,minor,2023-06-13 13:10:50,13,1,6,0,0,0
ACC00811,23.01495251750031,72.56222733637865,2023-07-20,11:38:53,clear,rural,daylight,low,truck,47.7,60,minor,2023-07-20 11:38:53,11,3,7,0,0,0
ACC00812,23.01914842757911,72.59954787329949,2023-01-18,17:50:32,fog,urban,night_lit,moderate,truck,34.8,50,severe,2023-01-18 17:50:32,17,2,1,0,0,2
ACC00813,23.0215719741223,72.5801316630838,2025-02-16,06:35:44,clear,rural,dusk_dawn,heavy,truck,55.3,71,minor,2025-02-16 06:35:44,6,6,2,1,0,0
ACC00814,23.00643856943013,72.54376393668444,2025-08-11,14:17:43,clear,highway,night_lit,heavy,car,64.2,74,moderate,2025-08-11 14:17:43,14,0,8,0,0,1
ACC00815,23.03064258747763,72.58342456023227,2024-12-20,08:51:12,rain,rural,night_unlit,moderate,bus,38.8,80,minor,2024-12-20 08:51:12,8,4,12,0,0,0
ACC00816,23.07828489296831,72.55450696287475,2024-09-10,16:22:31,clear,expressway,daylight,moderate,car,87.2,90,minor,2024-09-10 16:22:31,16,1,9,0,0,0
ACC00817,22.98446026721348,72.55846007257244,2025-06-20,07:18:15,cloudy,expressway,night_unlit,heavy,motorcycle,68.0,80,moderate,2025-06-20 07:18:15,7,4,6,0,0,1
ACC00818,23.0264802504838,72.57627638040213,2022-10-25,08:30:45,heavy_rain,rural,night_unlit,heavy,bus,99.7,49,moderate,2022-10-25 08:30:45,8,1,10,0,0,1
ACC00819,23.00479619822762,72.5601650516054,2023-08-24,18:08:58,rain,rural,dusk_dawn,moderate,motorcycle,35.2,63,moderate,2023-08-24 18:08:58,18,3,8,0,0,1
ACC00820,23.031548051550384,72.58785711632645,2025-03-06,09:21:04,cloudy,urban,daylight,moderate,motorcycle,66.0,30,minor,2025-03-06 09:21:04,9,3,3,0,0,0
ACC00821,23.02093114946656,72.55450979876973,2022-03-27,18:47:04,rain,highway,dusk_dawn,moderate,truck,116.4,97,moderate,2022-03-27 18:47:04,18,6,3,1,0,1
ACC00822,23.03523709548085,72.55762106894817,2026-02-04,09:36:15,clear,urban,daylight,heavy,bus,56.9,43,minor,2026-02-04 09:36:15,9,2,2,0,0,0
ACC00823,23.043510131530176,72.55687258212903,2022-10-08,09:59:07,rain,urban,night_unlit,low,motorcycle,66.0,48,moderate,2022-10-08 09:59:07,9,5,10,1,0,1
ACC00824,23.023848422355364,72.5586872250329,2025-07-16,10:46:00,clear,highway,dusk_dawn,moderate,motorcycle,108.4,99,severe,2025-07-16 10:46:00,10,2,7,0,0,2
ACC00825,23.042641045768285,72.59198383111095,2024-10-09,20:21:58,clear,urban,night_unlit,low,car,60.2,30,severe,2024-10-09 20:21:58,20,2,10,0,1,2
ACC00826,22.973114042124227,72.5825759258722,2025-10-23,12:46:34,cloudy,highway,night_lit,moderate,car,114.6,100,minor,2025-10-23 12:46:34,12,3,10,0,0,0
ACC00827,23.05180904595832,72.60419887908023,2025-06-26,09:51:46,clear,urban,daylight,moderate,car,37.3,33,minor,2025-06-26 09:51:46,9,3,6,0,0,0
ACC00828,23.027501243037847,72.61535288407798,2024-04-27,15:37:33,rain,urban,dusk_dawn,low,motorcycle,49.9,49,minor,2024-04-27 15:37:33,15,5,4,1,0,0
ACC00829,23.041556867114902,72.54938565936135,2025-05-26,12:45:44,clear,rural,night_unlit,moderate,motorcycle,82.2,46,fatal,2025-05-26 12:45:44,12,0,5,0,0,3
ACC00830,22.99560248510317,72.57140838254654,2023-07-23,18:30:41,clear,highway,dusk_dawn,low,car,132.6,73,moderate,2023-07-23 18:30:41,18,6,7,1,0,1
ACC00831,23.00338460236789,72.54647599366713,2024-08-16,23:54:09,rain,highway,daylight,heavy,car,89.1,66,minor,2024-08-16 23:54:09,23,4,8,0,1,0
ACC00832,23.022918765882896,72.55444788144503,2026-02-11,15:14:09,cloudy,urban,night_unlit,heavy,car,30.3,44,minor,2026-02-11 15:14:09,15,2,2,0,0,0
ACC00833,23.01965924221325,72.55739834979488,2022-05-20,13:25:29,fog,urban,daylight,moderate,bus,33.9,34,severe,2022-05-20 13:25:29,13,4,5,0,0,2
ACC00834,23.0256613717602,72.54885690251723,2023-08-08,11:15:22,clear,highway,night_unlit,low,car,104.7,86,severe,2023-08-08 11:15:22,11,1,8,0,0,2
ACC00835,23.0416903032186,72.54896225454202,2022-01-29,22:06:50,clear,urban,night_lit,heavy,motorcycle,27.5,30,moderate,2022-01-29 22:06:50,22,5,1,1,1,1
ACC00836,22.984695593693942,72.56711431242958,2024-05-27,14:36:18,clear,expressway,night_lit,heavy,truck,89.9,80,fatal,2024-05-27 14:36:18,14,0,5,0,0,3
ACC00837,23.039476381434344,72.54566563163226,2025-07-08,08:07:19,cloudy,rural,night_lit,heavy,bus,130.0,56,severe,2025-07-08 08:07:19,8,1,7,0,0,2
ACC00838,23.02016563819916,72.58684253918274,2022-03-05,22:13:31,clear,highway,night_lit,moderate,truck,71.2,88,minor,2022-03-05 22:13:31,22,5,3,1,1,0
ACC00839,23.015924362777508,72.55164492925164,2024-06-21,22:45:11,rain,highway,night_unlit,low,car,127.3,79,moderate,2024-06-21 22:45:11,22,4,6,0,1,1
ACC00840,22.9905776953123,72.62619137940192,2023-11-13,13:14:51,clear,urban,daylight,heavy,car,72.6,45,minor,2023-11-13 13:14:51,13,0,11,0,0,0
ACC00841,23.030060973367537,72.5609723109807,2025-07-09,11:51:00,fog,urban,night_lit,moderate,car,37.1,58,minor,2025-07-09 11:51:00,11,2,7,0,0,0
ACC00842,22.97171784297938,72.57144035283834,2022-12-28,17:02:50,cloudy,expressway,daylight,moderate,truck,105.8,96,moderate,2022-12-28 17:02:50,17,2,12,0,0,1
ACC00843,23.03296788022477,72.54409317631067,2022-09-25,19:27:37,rain,highway,daylight,heavy,car,109.9,81,moderate,2022-09-25 19:27:37,19,6,9,1,0,1
